,Name,Username,Text,Created,Favorite Count,Retweet Count,Retweeted,Media Attached,num_chars,word_count,pos,neg,neu,compound,major_score
1987,Bernie Sanders,BernieSanders,Join us soon for our virtual town hall at https://t.co/vreIiWfeoS. What questions do you have about the health and economic crises we're facing that you would like to hear answered? https://t.co/jCmyyXOrzi,2020-04-04 22:40:34,3417,713,False,False,205,31,0.139,0.0,0.861,0.5719,0.139
1988,Bernie Sanders,BernieSanders,"Tonight at 7 p.m. ET join me for a live town hall on the coronavirus pandemic and our priorities for the next relief package, featuring music by @boniver and @sopharela. Watch at https://t.co/vreIiWfeoS. https://t.co/YnZV1ydXVX",2020-04-04 21:29:16,3202,826,False,True,227,34,0.15,0.0,0.85,0.6486,0.15
1989,Bernie Sanders,BernieSanders,"If you're able, please chip in to support Get Us PPE Fund, Feeding America, Movement for Black Lives COVID19 Mutual Aid Fund, UE Research and Education Fund, United for Respect, and Freelancers Relief Fund, who are helping those in need during this crisis.https://t.co/xl2nPFYC0P",2020-04-04 19:39:39,3911,1266,False,False,279,43,0.328,0.0,0.672,0.9393,0.328
1992,Bernie Sanders,BernieSanders,"It's outrageous that during this time essential workers are forced to work without the proper safety equipment. I stand with @sproutsfm workers demanding PPE, hazard pay, sick days, and a safety committee now. Add your name to their petition: https://t.co/5vxBAmhLzR",2020-04-04 15:20:32,10529,2365,False,False,266,40,0.0,0.358,0.642,-0.9356,-0.358
1993,Bernie Sanders,BernieSanders,"The coronavirus does not differentiate based on immigration status and our economic and health response must not either. Guaranteeing all residents the assistance they need makes us safer, stronger, and is the morally right thing to do.",2020-04-04 13:12:21,31052,4948,False,False,236,37,0.134,0.0,0.866,0.6597,0.134
1994,Bernie Sanders,BernieSanders,Hotspots like NYC are in dire need of supplies to protect the health care workers risking their lives to care for others. I agree with @BilldeBlasio and @nynurses: Trump must stop playing political games and get it done now. https://t.co/yjF2n25rRs,2020-04-04 01:01:06,4448,1134,False,False,248,40,0.296,0.141,0.563,0.8074,0.296
1995,Bernie Sanders,BernieSanders,Your health care cannot be tied to your employment. It has to be seen as a human right. https://t.co/oUtqOYfDIc,2020-04-04 00:21:50,26776,6600,False,True,111,19,0.158,0.0,0.842,0.4939,0.158
1996,Bernie Sanders,BernieSanders,"We have a responsibility to ensure no person goes hungry during this crisis. We must:

✅Increase SNAP benefits and expand SNAP and WIC
✅Double funding for The Emergency Food Program
✅Expand Meals on Wheels and school meals programs",2020-04-03 23:06:13,10417,2253,False,False,231,38,0.156,0.201,0.643,-0.4897,-0.201
1997,Bernie Sanders,BernieSanders,"At a time when millions are losing their jobs AND their health care, the American people are now seeing the gross deficiencies in our employer-based private health care system. Health care is a human right, not an employee benefit. Medicare for All!",2020-04-03 22:04:58,43820,9331,False,False,249,42,0.19,0.157,0.653,0.4043,0.19
1998,Bernie Sanders,BernieSanders,"Just as other countries have, including the UK, Norway, and Denmark, we must make sure that every worker in America continues to receive their paycheck during this crisis, retroactive to the beginning of the crisis.",2020-04-03 21:00:41,17989,3123,False,False,215,35,0.052,0.221,0.726,-0.8573,-0.221
2001,Bernie Sanders,BernieSanders,It's outrageous that frontline workers like the @NationalNurses are treating those with COVID-19 and still don't have sufficient protective equipment amid this crisis. Trump must immediately and forcefully use the Defense Production Act to get this done. https://t.co/PLVp6NrXaa,2020-04-03 15:40:57,4794,1487,False,False,278,38,0.087,0.172,0.741,-0.7073,-0.172
2002,Bernie Sanders,BernieSanders,"If the president and Mitch McConnell think there is not another major emergency bill coming soon, they are terribly wrong. The country is in crisis and we have got to respond to that crisis. https://t.co/sFkQT2RNY6",2020-04-03 02:06:04,16872,4090,False,True,214,35,0.046,0.316,0.637,-0.9289,-0.316
2003,Bernie Sanders,BernieSanders,It is absurd that someone could be diagnosed with coronavirus and receive a massive bill for the treatment. We must come together and make health care a right for all. https://t.co/btkEfLkREg,2020-04-03 00:59:48,12725,2943,False,True,191,31,0.103,0.0,0.897,0.4939,0.103
2004,Bernie Sanders,BernieSanders,"Jeff Bezos: The richest man in the world.
Amazon: Pays $0 in federal income taxes.
Workers: Unable to get the protection they need.

The greed has got to end. I stand with Amazon workers who are fighting for their rights. https://t.co/TZwTvchLnh",2020-04-02 22:20:08,39715,10976,False,False,245,41,0.145,0.111,0.745,0.1531,0.145
2005,Bernie Sanders,BernieSanders,"I stand with the flight attendants. The airline grants in the COVID-19 bill must be approved now to fully fund the paychecks and benefits of 2 million workers. Secretary Mnuchin: Stop delaying this relief. Workers can't afford to wait. They need help now.
https://t.co/MsgPYv01wb",2020-04-02 21:34:32,3282,814,False,False,279,44,0.255,0.043,0.702,0.872,0.255
2007,Bernie Sanders,BernieSanders,"Health care workers risk their lives every day to fight this pandemic, and they deserve to have their collective bargaining rights protected. Clark County must reverse this disgraceful decision. https://t.co/mXkBqSFeKg",2020-04-02 20:04:13,6037,1426,False,False,218,30,0.166,0.128,0.707,0.34,0.166
2009,Bernie Sanders,BernieSanders,"In the midst of the exploding unemployment and public health crises, Congress must pass new and unprecedented emergency legislation that guarantees health care for all and allows every American worker to continue receiving their paycheck. Working on details now.",2020-04-02 17:45:35,17291,3511,False,False,262,39,0.072,0.123,0.805,-0.3182,-0.123
2010,Bernie Sanders,BernieSanders,We need Medicare for All so that your health insurance is not tied to your job.,2020-04-02 16:31:14,134555,22847,False,False,79,16,0.0,0.0,1.0,0.0,0.0
2012,Bernie Sanders,BernieSanders,"Instead of rallying the scientific community, instead of educating the American people about the need for social distancing and the other things that we have to do, Trump's inaction has cost the lives of many, many Americans.",2020-04-02 13:20:19,29060,4859,False,False,225,37,0.0,0.053,0.947,-0.25,-0.053
2013,Bernie Sanders,BernieSanders,"This is a crisis. People don't know how they're going to afford to stay in their homes. We need to suspend rent and mortgage payments, evictions, and foreclosures nationwide.",2020-04-02 01:08:27,117906,23400,False,False,174,29,0.0,0.282,0.718,-0.8689,-0.282
2014,Bernie Sanders,BernieSanders,"I support workers who strike, conduct a sick-out, or participate in a walk-off to support our collective health and safety amid this pandemic. Period.",2020-04-01 22:42:12,92314,14852,False,False,150,24,0.307,0.056,0.637,0.7717,0.307
2018,Bernie Sanders,BernieSanders,The cruelty and absurdity of our for-profit health care system is more obvious in the midst of this crisis than it has ever been. The American people want Medicare for All. https://t.co/cgsW1x8s8M,2020-04-01 20:43:18,13720,3127,False,False,196,32,0.109,0.213,0.678,-0.7411,-0.213
2019,Bernie Sanders,BernieSanders,"During this growing economic crisis, tens of millions of Americans are on the verge of going hungry. We cannot allow that to happen. The federal government must act now to make sure that every American has access to the food they need during this horrific pandemic.",2020-04-01 18:48:26,14034,2814,False,False,265,46,0.071,0.197,0.732,-0.8408,-0.197
2020,Bernie Sanders,BernieSanders,"We cannot continue to have a dysfunctional, greedy health care system which ties most people's health care coverage to employment, leaves tens of millions uninsured and bankrupts over 500,000 people a year.

We must guarantee health care as a human right through Medicare for All.",2020-04-01 17:33:10,3042,669,False,False,280,45,0.228,0.045,0.727,0.8519,0.228
2021,Bernie Sanders,BernieSanders,"Under Medicare for All, rural hospitals would finally have consistent funding rather than being forced into closure based on the business models of profit-seeking health insurers.",2020-04-01 17:33:10,4082,773,False,False,179,26,0.0,0.107,0.893,-0.4588,-0.107
2022,Bernie Sanders,BernieSanders,"The Federal Reserve estimates that upwards of 47 million people could lose their jobs.
 
That means tens of millions losing insurance in addition to the 30 million already uninsured.
 
Under Medicare for All, no one would lose their health insurance if they lost their job.",2020-04-01 17:33:09,2747,572,False,False,273,45,0.0,0.238,0.762,-0.8885,-0.238
2023,Bernie Sanders,BernieSanders,"While there is no simple health care fix to the destruction of coronavirus, under a Medicare for All system, everyone would have comprehensive health care free at the point of service. No one would avoid going to the doctor due to cost, or go into debt just for getting sick.",2020-04-01 17:33:09,1623,362,False,False,275,50,0.175,0.241,0.584,-0.5267,-0.241
2024,Bernie Sanders,BernieSanders,"We must never forget that we are only as healthy as the least insured among us. When one of us gets sick, all of us have the potential to get sick. When our neighbor loses their job, that hurts our community and local economy.",2020-04-01 17:33:09,2516,505,False,False,226,44,0.08,0.221,0.699,-0.8241,-0.221
2025,Bernie Sanders,BernieSanders,"The coronavirus pandemic is highlighting every day the many ways in which our country leaves the poor and vulnerable behind.

Millions of workers have no paid leave.

Half our people live paycheck to paycheck.
 
And 87 million are uninsured or underinsured.",2020-04-01 17:33:08,24059,5192,False,False,257,41,0.0,0.185,0.815,-0.7506,-0.185
2027,Bernie Sanders,BernieSanders,"RT @PplsAction: Rent is due tomorrow. #COVID19 is causing a housing crisis – but truth is, the US housing system has been in crisis for a l…",2020-04-01 13:25:14,0,655,False,False,140,27,0.092,0.255,0.653,-0.7391,-0.255
2029,Bernie Sanders,BernieSanders,"It's disgraceful that Amazon, which is owned by the richest man in the world, is not only failing to protect its workers but has now fired a worker for protesting dangerous conditions. I stand with Chris and all Amazon workers fighting for their safety. https://t.co/CRm750EvK3",2020-03-31 22:18:51,43555,11140,False,False,277,45,0.209,0.258,0.533,-0.7934,-0.258
2032,Bernie Sanders,BernieSanders,"Americans deserve better than a health care system where  people are terrified and need treatment, but are afraid to go to the doctor or emergency room because they cannot afford the bill. They deserve Medicare for All.",2020-03-31 16:44:16,32297,5842,False,False,219,37,0.097,0.141,0.763,-0.431,-0.141
2033,Bernie Sanders,BernieSanders,RT @janeosanders: The #GenderPayGap leads to a lifetime of inequality between men &amp; women. As the Coronavirus pandemic reveals the depths o…,2020-03-31 15:08:23,0,513,False,False,144,22,0.0,0.0,1.0,0.0,0.0
2034,Bernie Sanders,BernieSanders,"We must construct emergency shelters and utilize vacant lodging to provide survivors of domestic violence the shelter, the health care and the nutrition they need, and to connect those individuals with social services to ensure nobody is left behind. https://t.co/DER7G1VvzB",2020-03-31 14:22:35,15046,3517,False,False,274,40,0.12,0.138,0.742,-0.2263,-0.138
2036,Bernie Sanders,BernieSanders,"Now is the time to act boldly and support each other. Join our coronavirus response roundtable with Dr. @CornelWest, Rep. @DeFazio4Oregon, @RevDrBarber, and @soniashah, featuring music from @NRateliff. https://t.co/voKOWEbkJU",2020-03-30 23:08:28,5197,1683,False,False,225,29,0.222,0.0,0.778,0.7506,0.222
2037,Bernie Sanders,BernieSanders,"RT @CornelWest: Today @ 7pm EST, @SenSanders will host a Livestream on the coronavirus pandemic with Rep. Peter DeFazio (D-Ore.), Rev. Dr.…",2020-03-30 23:05:32,0,382,False,False,139,22,0.0,0.0,1.0,0.0,0.0
2038,Bernie Sanders,BernieSanders,RT @Celentra: Virtual town hall  @BernieSanders with @CornelWest and others at 7 regarding coronavirus.,2020-03-30 23:05:23,0,290,False,False,103,14,0.0,0.0,1.0,0.0,0.0
2040,Bernie Sanders,BernieSanders,"We must move forward on a fourth coronavirus stimulus package.

This bill must protect workers, not hand out more corporate welfare. 

It must provide a full paycheck for laid off workers for the duration of the crisis, and guarantee health care for all.",2020-03-30 22:09:24,28776,5951,False,False,254,43,0.154,0.133,0.712,0.0186,0.154
2041,Bernie Sanders,BernieSanders,"RT @RevDrBarber: Join me tonight at 7pm ET for a livestream on the coronavirus pandemic with @BernieSanders, Dr. @CornelWest, Rep. Peter De…",2020-03-30 22:07:05,0,527,False,False,140,22,0.099,0.0,0.901,0.296,0.099
2042,Bernie Sanders,BernieSanders,"Tonight at 7 p.m. ET, join our livestream on the coronavirus pandemic with guests Dr. @CornelWest, Rep. @DeFazio4Oregon, @RevDrBarber, and @soniashah, featuring music from @NRateliff.

Join at https://t.co/vreIiWfeoS. https://t.co/M44Hcmcl2B",2020-03-30 21:43:33,4240,1236,False,True,241,29,0.145,0.0,0.855,0.5267,0.145
2044,Bernie Sanders,BernieSanders,Corporations like Whole Foods have a moral obligation to take this pandemic seriously and stop putting profits over people. Add your name to stand with Whole Foods workers who are demanding an immediate expansion of paid sick hours for all employees: https://t.co/bwuwywrJIi,2020-03-30 20:37:48,7853,1985,False,False,274,42,0.109,0.184,0.707,-0.4019,-0.184
2046,Bernie Sanders,BernieSanders,We are dealing with an unprecedented pandemic and economic crisis. Please take a moment to upload a video of yourself and tell us how the coronavirus is affecting you. Your story may be featured on our website and official social media channels: https://t.co/iBXMqOVxRR https://t.co/hCVvicqCrH,2020-03-30 18:50:07,2353,600,False,True,293,44,0.05,0.088,0.862,-0.4215,-0.088
2048,Bernie Sanders,BernieSanders,"Our health care system should be about protecting lives, not making huge profits for corporations.",2020-03-30 17:00:51,74266,13010,False,False,98,15,0.164,0.223,0.613,-0.0433,-0.223
2049,Bernie Sanders,BernieSanders,"We are facing estimates of over 100,000 coronavirus deaths. It is outrageous that a Philadelphia real estate investor who closed a hospital is now trying to gouge the city to re-open it. @HelenGymPHL is right: the city should reopen Hahnemann hospital immediately. https://t.co/V08gYcxxfq",2020-03-30 15:57:55,10684,2928,False,False,288,43,0.0,0.07,0.93,-0.4588,-0.07
